         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]       [Wg^-1]           [%]          [°C]
          2672   4,77500e+02   2,67200e+03   4,00028e+00   9,00091e+01   4,75333e+02
          2673   4,77664e+02   2,67300e+03   4,00665e+00   9,00085e+01   4,75500e+02
          2674   4,77838e+02   2,67400e+03   4,01327e+00   9,00089e+01   4,75667e+02
          2675   4,78010e+02   2,67500e+03   4,01982e+00   9,00099e+01   4,75833e+02
          2676   4,78172e+02   2,67600e+03   4,02814e+00   9,00110e+01   4,76000e+02
          2677   4,78342e+02   2,67700e+03   4,03521e+00   9,00117e+01   4,76167e+02
          2678   4,78512e+02   2,67800e+03   4,04180e+00   9,00122e+01   4,76333e+02
          2679   4,78677e+02   2,67900e+03   4,04849e+00   9,00126e+01   4,76500e+02
          2680   4,78844e+02   2,68000e+03   4,05462e+00   9,00129e+01   4,76667e+02
          2681   4,78998e+02   2,68100e+03   4,06104e+00   9,00130e+01   4,76833e+02
          2682   4,79181e+02   2,68200e+03   4,06791e+00   9,00127e+01   4,77000e+02
          2683   4,79353e+02   2,68300e+03   4,07538e+00   9,00124e+01   4,77167e+02
          2684   4,79522e+02   2,68400e+03   4,08363e+00   9,00107e+01   4,77333e+02
          2685   4,79690e+02   2,68500e+03   4,09089e+00   9,00092e+01   4,77500e+02
          2686   4,79855e+02   2,68600e+03   4,09779e+00   9,00074e+01   4,77667e+02
          2687   4,80010e+02   2,68700e+03   4,10446e+00   9,00055e+01   4,77833e+02
          2688   4,80180e+02   2,68800e+03   4,11195e+00   9,00022e+01   4,78000e+02
          2689   4,80350e+02   2,68900e+03   4,11910e+00   8,99993e+01   4,78167e+02
          2690   4,80518e+02   2,69000e+03   4,12566e+00   8,99963e+01   4,78333e+02
          2691   4,80688e+02   2,69100e+03   4,13196e+00   8,99934e+01   4,78500e+02
          2692   4,80856e+02   2,69200e+03   4,13774e+00   8,99903e+01   4,78667e+02
          2693   4,81029e+02   2,69300e+03   4,14368e+00   8,99878e+01   4,78833e+02
          2694   4,81196e+02   2,69400e+03   4,14919e+00   8,99856e+01   4,79000e+02
          2695   4,81366e+02   2,69500e+03   4,15439e+00   8,99837e+01   4,79167e+02
          2696   4,81528e+02   2,69600e+03   4,15865e+00   8,99828e+01   4,79333e+02
          2697   4,81697e+02   2,69700e+03   4,16411e+00   8,99813e+01   4,79500e+02
          2698   4,81862e+02   2,69800e+03   4,16969e+00   8,99797e+01   4,79667e+02
          2699   4,82035e+02   2,69900e+03   4,17542e+00   8,99779e+01   4,79833e+02
          2700   4,82195e+02   2,70000e+03   4,17976e+00   8,99758e+01   4,80000e+02
          2701   4,82365e+02   2,70100e+03   4,18495e+00   8,99740e+01   4,80167e+02
          2702   4,82537e+02   2,70200e+03   4,19036e+00   8,99733e+01   4,80333e+02
          2703   4,82706e+02   2,70300e+03   4,19610e+00   8,99734e+01   4,80500e+02
          2704   4,82876e+02   2,70400e+03   4,20260e+00   8,99741e+01   4,80667e+02
          2705   4,83040e+02   2,70500e+03   4,20832e+00   8,99748e+01   4,80833e+02
          2706   4,83210e+02   2,70600e+03   4,21397e+00   8,99756e+01   4,81000e+02
          2707   4,83379e+02   2,70700e+03   4,21976e+00   8,99763e+01   4,81167e+02
          2708   4,83537e+02   2,70800e+03   4,22630e+00   8,99782e+01   4,81333e+02
          2709   4,83708e+02   2,70900e+03   4,23250e+00   8,99792e+01   4,81500e+02
          2710   4,83883e+02   2,71000e+03   4,23879e+00   8,99798e+01   4,81667e+02
          2711   4,84050e+02   2,71100e+03   4,24470e+00   8,99802e+01   4,81833e+02
          2712   4,84212e+02   2,71200e+03   4,25084e+00   8,99797e+01   4,82000e+02
          2713   4,84393e+02   2,71300e+03   4,25613e+00   8,99796e+01   4,82167e+02
          2714   4,84551e+02   2,71400e+03   4,26117e+00   8,99794e+01   4,82333e+02
          2715   4,84720e+02   2,71500e+03   4,26637e+00   8,99791e+01   4,82500e+02
          2716   4,84887e+02   2,71600e+03   4,27121e+00   8,99781e+01   4,82667e+02
          2717   4,85052e+02   2,71700e+03   4,27645e+00   8,99768e+01   4,82833e+02
          2718   4,85220e+02   2,71800e+03   4,28143e+00   8,99753e+01   4,83000e+02
          2719   4,85395e+02   2,71900e+03   4,28644e+00   8,99735e+01   4,83167e+02
          2720   4,85558e+02   2,72000e+03   4,29067e+00   8,99703e+01   4,83333e+02
          2721   4,85728e+02   2,72100e+03   4,29564e+00   8,99675e+01   4,83500e+02
          2722   4,85889e+02   2,72200e+03   4,30097e+00   8,99647e+01   4,83667e+02
          2723   4,86064e+02   2,72300e+03   4,30633e+00   8,99619e+01   4,83833e+02
          2724   4,86225e+02   2,72400e+03   4,31214e+00   8,99587e+01   4,84000e+02
          2725   4,86400e+02   2,72500e+03   4,31793e+00   8,99558e+01   4,84167e+02
          2726   4,86570e+02   2,72600e+03   4,32404e+00   8,99529e+01   4,84333e+02
          2727   4,86741e+02   2,72700e+03   4,32993e+00   8,99499e+01   4,84500e+02
          2728   4,86896e+02   2,72800e+03   4,33623e+00   8,99469e+01   4,84667e+02
          2729   4,87071e+02   2,72900e+03   4,34126e+00   8,99445e+01   4,84833e+02
          2730   4,87244e+02   2,73000e+03   4,34648e+00   8,99434e+01   4,85000e+02
          2731   4,87413e+02   2,73100e+03   4,35220e+00   8,99430e+01   4,85167e+02
          2732   4,87573e+02   2,73200e+03   4,35865e+00   8,99438e+01   4,85333e+02
          2733   4,87745e+02   2,73300e+03   4,36492e+00   8,99442e+01   4,85500e+02
          2734   4,87906e+02   2,73400e+03   4,37146e+00   8,99445e+01   4,85667e+02
          2735   4,88084e+02   2,73500e+03   4,37798e+00   8,99445e+01   4,85833e+02
          2736   4,88243e+02   2,73600e+03   4,38343e+00   8,99449e+01   4,86000e+02
          2737   4,88413e+02   2,73700e+03   4,38939e+00   8,99442e+01   4,86167e+02
          2738   4,88581e+02   2,73800e+03   4,39585e+00   8,99429e+01   4,86333e+02
          2739   4,88743e+02   2,73900e+03   4,40244e+00   8,99412e+01   4,86500e+02
          2740   4,88913e+02   2,74000e+03   4,41011e+00   8,99374e+01   4,86667e+02
          2741   4,89078e+02   2,74100e+03   4,41632e+00   8,99346e+01   4,86833e+02
          2742   4,89253e+02   2,74200e+03   4,42296e+00   8,99320e+01   4,87000e+02
          2743   4,89427e+02   2,74300e+03   4,42962e+00   8,99293e+01   4,87167e+02
          2744   4,89590e+02   2,74400e+03   4,43590e+00   8,99269e+01   4,87333e+02
          2745   4,89761e+02   2,74500e+03   4,44214e+00   8,99249e+01   4,87500e+02
          2746   4,89918e+02   2,74600e+03   4,44825e+00   8,99231e+01   4,87667e+02
          2747   4,90093e+02   2,74700e+03   4,45429e+00   8,99215e+01   4,87833e+02
          2748   4,90262e+02   2,74800e+03   4,46005e+00   8,99210e+01   4,88000e+02
          2749   4,90424e+02   2,74900e+03   4,46604e+00   8,99202e+01   4,88167e+02
          2750   4,90590e+02   2,75000e+03   4,47172e+00   8,99195e+01   4,88333e+02
          2751   4,90760e+02   2,75100e+03   4,47703e+00   8,99189e+01   4,88500e+02
          2752   4,90927e+02   2,75200e+03   4,48264e+00   8,99188e+01   4,88667e+02
          2753   4,91103e+02   2,75300e+03   4,48821e+00   8,99184e+01   4,88833e+02
          2754   4,91261e+02   2,75400e+03   4,49386e+00   8,99177e+01   4,89000e+02
          2755   4,91436e+02   2,75500e+03   4,50015e+00   8,99169e+01   4,89167e+02
          2756   4,91599e+02   2,75600e+03   4,50644e+00   8,99153e+01   4,89333e+02
          2757   4,91774e+02   2,75700e+03   4,51294e+00   8,99135e+01   4,89500e+02
          2758   4,91946e+02   2,75800e+03   4,51865e+00   8,99115e+01   4,89667e+02
          2759   4,92098e+02   2,75900e+03   4,52381e+00   8,99092e+01   4,89833e+02
          2760   4,92266e+02   2,76000e+03   4,53010e+00   8,99058e+01   4,90000e+02
          2761   4,92442e+02   2,76100e+03   4,53650e+00   8,99030e+01   4,90167e+02
          2762   4,92612e+02   2,76200e+03   4,54222e+00   8,99008e+01   4,90333e+02
          2763   4,92773e+02   2,76300e+03   4,54791e+00   8,98995e+01   4,90500e+02
          2764   4,92940e+02   2,76400e+03   4,55529e+00   8,99009e+01   4,90667e+02
          2765   4,93115e+02   2,76500e+03   4,56151e+00   8,99025e+01   4,90833e+02
          2766   4,93278e+02   2,76600e+03   4,56789e+00   8,99042e+01   4,91000e+02
          2767   4,93444e+02   2,76700e+03   4,57464e+00   8,99061e+01   4,91167e+02
          2768   4,93622e+02   2,76800e+03   4,58031e+00   8,99107e+01   4,91333e+02
          2769   4,93798e+02   2,76900e+03   4,58726e+00   8,99129e+01   4,91500e+02
          2770   4,93956e+02   2,77000e+03   4,59412e+00   8,99140e+01   4,91667e+02
          2771   4,94118e+02   2,77100e+03   4,60091e+00   8,99146e+01   4,91833e+02
          2772   4,94291e+02   2,77200e+03   4,60869e+00   8,99120e+01   4,92000e+02
          2773   4,94450e+02   2,77300e+03   4,61558e+00   8,99102e+01   4,92167e+02
          2774   4,94628e+02   2,77400e+03   4,62266e+00   8,99083e+01   4,92333e+02
          2775   4,94785e+02   2,77500e+03   4,62990e+00   8,99060e+01   4,92500e+02
          2776   4,94964e+02   2,77600e+03   4,63843e+00   8,99024e+01   4,92667e+02
          2777   4,95136e+02   2,77700e+03   4,64583e+00   8,98997e+01   4,92833e+02
          2778   4,95290e+02   2,77800e+03   4,65311e+00   8,98973e+01   4,93000e+02
          2779   4,95457e+02   2,77900e+03   4,66038e+00   8,98951e+01   4,93167e+02
          2780   4,95628e+02   2,78000e+03   4,66556e+00   8,98933e+01   4,93333e+02
          2781   4,95797e+02   2,78100e+03   4,67217e+00   8,98913e+01   4,93500e+02
          2782   4,95962e+02   2,78200e+03   4,67899e+00   8,98892e+01   4,93667e+02
          2783   4,96136e+02   2,78300e+03   4,68588e+00   8,98870e+01   4,93833e+02
          2784   4,96304e+02   2,78400e+03   4,69289e+00   8,98844e+01   4,94000e+02
          2785   4,96466e+02   2,78500e+03   4,69930e+00   8,98816e+01   4,94167e+02
          2786   4,96634e+02   2,78600e+03   4,70573e+00   8,98787e+01   4,94333e+02
          2787   4,96802e+02   2,78700e+03   4,71197e+00   8,98757e+01   4,94500e+02
          2788   4,96974e+02   2,78800e+03   4,71739e+00   8,98722e+01   4,94667e+02
          2789   4,97139e+02   2,78900e+03   4,72343e+00   8,98693e+01   4,94833e+02
          2790   4,97296e+02   2,79000e+03   4,72948e+00   8,98667e+01   4,95000e+02
          2791   4,97472e+02   2,79100e+03   4,73514e+00   8,98643e+01   4,95167e+02
          2792   4,97654e+02   2,79200e+03   4,74000e+00   8,98629e+01   4,95333e+02
          2793   4,97815e+02   2,79300e+03   4,74569e+00   8,98612e+01   4,95500e+02
          2794   4,97984e+02   2,79400e+03   4,75197e+00   8,98594e+01   4,95667e+02
          2795   4,98157e+02   2,79500e+03   4,75830e+00   8,98575e+01   4,95833e+02
          2796   4,98330e+02   2,79600e+03   4,76444e+00   8,98557e+01   4,96000e+02
          2797   4,98486e+02   2,79700e+03   4,77118e+00   8,98534e+01   4,96167e+02
          2798   4,98661e+02   2,79800e+03   4,77807e+00   8,98509e+01   4,96333e+02
          2799   4,98839e+02   2,79900e+03   4,78513e+00   8,98482e+01   4,96500e+02
          2800   4,98999e+02   2,80000e+03   4,79229e+00   8,98448e+01   4,96667e+02
          2801   4,99160e+02   2,80100e+03   4,79949e+00   8,98419e+01   4,96833e+02
          2802   4,99333e+02   2,80200e+03   4,80665e+00   8,98391e+01   4,97000e+02
          2803   4,99509e+02   2,80300e+03   4,81387e+00   8,98365e+01   4,97167e+02
          2804   4,99673e+02   2,80400e+03   4,82290e+00   8,98344e+01   4,97333e+02
          2805   4,99830e+02   2,80500e+03   4,83094e+00   8,98322e+01   4,97500e+02
          2806   5,00003e+02   2,80600e+03   4,83885e+00   8,98299e+01   4,97667e+02
          2807   5,00166e+02   2,80700e+03   4,84596e+00   8,98275e+01   4,97833e+02
          2808   5,00350e+02   2,80800e+03   4,85189e+00   8,98252e+01   4,98000e+02
          2809   5,00510e+02   2,80900e+03   4,85826e+00   8,98225e+01   4,98167e+02
          2810   5,00682e+02   2,81000e+03   4,86435e+00   8,98197e+01   4,98333e+02
          2811   5,00843e+02   2,81100e+03   4,87019e+00   8,98168e+01   4,98500e+02
          2812   5,01010e+02   2,81200e+03   4,87542e+00   8,98133e+01   4,98667e+02
          2813   5,01178e+02   2,81300e+03   4,88132e+00   8,98103e+01   4,98833e+02
          2814   5,01351e+02   2,81400e+03   4,88744e+00   8,98076e+01   4,99000e+02
          2815   5,01507e+02   2,81500e+03   4,89354e+00   8,98049e+01   4,99167e+02
          2816   5,01671e+02   2,81600e+03   4,89750e+00   8,98031e+01   4,99333e+02
          2817   5,01843e+02   2,81700e+03   4,90369e+00   8,98012e+01   4,99500e+02
          2818   5,02016e+02   2,81800e+03   4,91015e+00   8,97992e+01   4,99667e+02
          2819   5,02167e+02   2,81900e+03   4,91681e+00   8,97972e+01   4,99833e+02
          2820   5,02344e+02   2,82000e+03   4,92379e+00   8,97954e+01   5,00000e+02
          2821   5,02512e+02   2,82100e+03   4,92969e+00   8,97931e+01   5,00167e+02
          2822   5,02695e+02   2,82200e+03   4,93534e+00   8,97905e+01   5,00333e+02
          2823   5,02858e+02   2,82300e+03   4,94050e+00   8,97879e+01   5,00500e+02
          2824   5,03032e+02   2,82400e+03   4,94692e+00   8,97845e+01   5,00667e+02
          2825   5,03193e+02   2,82500e+03   4,95312e+00   8,97815e+01   5,00833e+02
          2826   5,03368e+02   2,82600e+03   4,95874e+00   8,97787e+01   5,01000e+02
          2827   5,03527e+02   2,82700e+03   4,96380e+00   8,97760e+01   5,01167e+02
          2828   5,03702e+02   2,82800e+03   4,96821e+00   8,97738e+01   5,01333e+02
          2829   5,03861e+02   2,82900e+03   4,97377e+00   8,97715e+01   5,01500e+02
          2830   5,04029e+02   2,83000e+03   4,97931e+00   8,97692e+01   5,01667e+02
          2831   5,04202e+02   2,83100e+03   4,98492e+00   8,97669e+01   5,01833e+02
          2832   5,04368e+02   2,83200e+03   4,98973e+00   8,97647e+01   5,02000e+02
          2833   5,04535e+02   2,83300e+03   4,99524e+00   8,97620e+01   5,02167e+02
          2834   5,04704e+02   2,83400e+03   5,00010e+00   8,97592e+01   5,02333e+02
          2835   5,04865e+02   2,83500e+03   5,00475e+00   8,97563e+01   5,02500e+02
          2836   5,05043e+02   2,83600e+03   5,01029e+00   8,97529e+01   5,02667e+02
          2837   5,05206e+02   2,83700e+03   5,01610e+00   8,97499e+01   5,02833e+02
          2838   5,05377e+02   2,83800e+03   5,02210e+00   8,97471e+01   5,03000e+02
          2839   5,05537e+02   2,83900e+03   5,02803e+00   8,97444e+01   5,03167e+02
          2840   5,05710e+02   2,84000e+03   5,03419e+00   8,97425e+01   5,03333e+02
          2841   5,05874e+02   2,84100e+03   5,03986e+00   8,97407e+01   5,03500e+02
          2842   5,06036e+02   2,84200e+03   5,04565e+00   8,97391e+01   5,03667e+02
          2843   5,06201e+02   2,84300e+03   5,05211e+00   8,97376e+01   5,03833e+02
          2844   5,06381e+02   2,84400e+03   5,05803e+00   8,97367e+01   5,04000e+02
          2845   5,06548e+02   2,84500e+03   5,06424e+00   8,97352e+01   5,04167e+02
          2846   5,06720e+02   2,84600e+03   5,07028e+00   8,97335e+01   5,04333e+02
          2847   5,06888e+02   2,84700e+03   5,07645e+00   8,97316e+01   5,04500e+02
          2848   5,07056e+02   2,84800e+03   5,08285e+00   8,97288e+01   5,04667e+02
          2849   5,07221e+02   2,84900e+03   5,08880e+00   8,97260e+01   5,04833e+02
          2850   5,07386e+02   2,85000e+03   5,09504e+00   8,97232e+01   5,05000e+02
          2851   5,07556e+02   2,85100e+03   5,10167e+00   8,97203e+01   5,05167e+02
          2852   5,07720e+02   2,85200e+03   5,10728e+00   8,97170e+01   5,05333e+02
          2853   5,07892e+02   2,85300e+03   5,11231e+00   8,97143e+01   5,05500e+02
          2854   5,08056e+02   2,85400e+03   5,11730e+00   8,97120e+01   5,05667e+02
          2855   5,08234e+02   2,85500e+03   5,12266e+00   8,97099e+01   5,05833e+02
          2856   5,08397e+02   2,85600e+03   5,12736e+00   8,97089e+01   5,06000e+02
          2857   5,08570e+02   2,85700e+03   5,13371e+00   8,97077e+01   5,06167e+02
          2858   5,08744e+02   2,85800e+03   5,14026e+00   8,97067e+01   5,06333e+02
          2859   5,08903e+02   2,85900e+03   5,14681e+00   8,97058e+01   5,06500e+02
          2860   5,09071e+02   2,86000e+03   5,15291e+00   8,97057e+01   5,06667e+02
          2861   5,09245e+02   2,86100e+03   5,15860e+00   8,97053e+01   5,06833e+02
          2862   5,09406e+02   2,86200e+03   5,16437e+00   8,97049e+01   5,07000e+02
          2863   5,09574e+02   2,86300e+03   5,17015e+00   8,97045e+01   5,07167e+02
          2864   5,09743e+02   2,86400e+03   5,17741e+00   8,97038e+01   5,07333e+02
          2865   5,09913e+02   2,86500e+03   5,18404e+00   8,97027e+01   5,07500e+02
          2866   5,10082e+02   2,86600e+03   5,19108e+00   8,97013e+01   5,07667e+02
          2867   5,10243e+02   2,86700e+03   5,19817e+00   8,96996e+01   5,07833e+02
          2868   5,10412e+02   2,86800e+03   5,20343e+00   8,96965e+01   5,08000e+02
          2869   5,10582e+02   2,86900e+03   5,20917e+00   8,96938e+01   5,08167e+02
          2870   5,10754e+02   2,87000e+03   5,21482e+00   8,96910e+01   5,08333e+02
          2871   5,10919e+02   2,87100e+03   5,22037e+00   8,96882e+01   5,08500e+02
          2872   5,11091e+02   2,87200e+03   5,22742e+00   8,96850e+01   5,08667e+02
          2873   5,11264e+02   2,87300e+03   5,23425e+00   8,96825e+01   5,08833e+02
          2874   5,11435e+02   2,87400e+03   5,24061e+00   8,96799e+01   5,09000e+02
          2875   5,11605e+02   2,87500e+03   5,24672e+00   8,96769e+01   5,09167e+02
          2876   5,11771e+02   2,87600e+03   5,25268e+00   8,96723e+01   5,09333e+02
          2877   5,11935e+02   2,87700e+03   5,25880e+00   8,96668e+01   5,09500e+02
          2878   5,12095e+02   2,87800e+03   5,26501e+00   8,96609e+01   5,09667e+02
          2879   5,12275e+02   2,87900e+03   5,27165e+00   8,96550e+01   5,09833e+02
          2880   5,12436e+02   2,88000e+03   5,27830e+00   8,96462e+01   5,10000e+02
          2881   5,12610e+02   2,88100e+03   5,28498e+00   8,96396e+01   5,10167e+02
          2882   5,12777e+02   2,88200e+03   5,29144e+00   8,96339e+01   5,10333e+02
          2883   5,12941e+02   2,88300e+03   5,29752e+00   8,96285e+01   5,10500e+02
          2884   5,13117e+02   2,88400e+03   5,30310e+00   8,96257e+01   5,10667e+02
          2885   5,13285e+02   2,88500e+03   5,30876e+00   8,96224e+01   5,10833e+02
          2886   5,13453e+02   2,88600e+03   5,31493e+00   8,96196e+01   5,11000e+02
          2887   5,13619e+02   2,88700e+03   5,32167e+00   8,96171e+01   5,11167e+02
          2888   5,13785e+02   2,88800e+03   5,32914e+00   8,96165e+01   5,11333e+02
          2889   5,13956e+02   2,88900e+03   5,33600e+00   8,96151e+01   5,11500e+02
          2890   5,14125e+02   2,89000e+03   5,34250e+00   8,96135e+01   5,11667e+02
          2891   5,14292e+02   2,89100e+03   5,34911e+00   8,96117e+01   5,11833e+02
          2892   5,14460e+02   2,89200e+03   5,35432e+00   8,96097e+01   5,12000e+02
          2893   5,14618e+02   2,89300e+03   5,36015e+00   8,96074e+01   5,12167e+02
          2894   5,14791e+02   2,89400e+03   5,36677e+00   8,96049e+01   5,12333e+02
          2895   5,14972e+02   2,89500e+03   5,37342e+00   8,96022e+01   5,12500e+02
          2896   5,15135e+02   2,89600e+03   5,38081e+00   8,95988e+01   5,12667e+02
          2897   5,15308e+02   2,89700e+03   5,38724e+00   8,95959e+01   5,12833e+02
          2898   5,15469e+02   2,89800e+03   5,39353e+00   8,95933e+01   5,13000e+02
          2899   5,15634e+02   2,89900e+03   5,39988e+00   8,95909e+01   5,13167e+02
          2900   5,15814e+02   2,90000e+03   5,40443e+00   8,95892e+01   5,13333e+02
          2901   5,15976e+02   2,90100e+03   5,41035e+00   8,95875e+01   5,13500e+02
          2902   5,16145e+02   2,90200e+03   5,41682e+00   8,95859e+01   5,13667e+02
          2903   5,16310e+02   2,90300e+03   5,42319e+00   8,95844e+01   5,13833e+02
          2904   5,16484e+02   2,90400e+03   5,43030e+00   8,95834e+01   5,14000e+02
          2905   5,16639e+02   2,90500e+03   5,43682e+00   8,95817e+01   5,14167e+02
          2906   5,16809e+02   2,90600e+03   5,44283e+00   8,95798e+01   5,14333e+02
          2907   5,16976e+02   2,90700e+03   5,44868e+00   8,95777e+01   5,14500e+02
          2908   5,17150e+02   2,90800e+03   5,45547e+00   8,95746e+01   5,14667e+02
          2909   5,17316e+02   2,90900e+03   5,46195e+00   8,95717e+01   5,14833e+02
          2910   5,17487e+02   2,91000e+03   5,46840e+00   8,95688e+01   5,15000e+02
          2911   5,17650e+02   2,91100e+03   5,47475e+00   8,95659e+01   5,15167e+02
          2912   5,17819e+02   2,91200e+03   5,48212e+00   8,95627e+01   5,15333e+02
          2913   5,17988e+02   2,91300e+03   5,48919e+00   8,95593e+01   5,15500e+02
          2914   5,18151e+02   2,91400e+03   5,49636e+00   8,95550e+01   5,15667e+02
          2915   5,18316e+02   2,91500e+03   5,50320e+00   8,95501e+01   5,15833e+02
          2916   5,18491e+02   2,91600e+03   5,51031e+00   8,95451e+01   5,16000e+02
          2917   5,18656e+02   2,91700e+03   5,51699e+00   8,95405e+01   5,16167e+02
          2918   5,18826e+02   2,91800e+03   5,52351e+00   8,95363e+01   5,16333e+02
          2919   5,18999e+02   2,91900e+03   5,53037e+00   8,95322e+01   5,16500e+02
          2920   5,19170e+02   2,92000e+03   5,53767e+00   8,95284e+01   5,16667e+02
          2921   5,19331e+02   2,92100e+03   5,54406e+00   8,95248e+01   5,16833e+02
          2922   5,19505e+02   2,92200e+03   5,55042e+00   8,95214e+01   5,17000e+02
          2923   5,19666e+02   2,92300e+03   5,55685e+00   8,95181e+01   5,17167e+02
          2924   5,19842e+02   2,92400e+03   5,56138e+00   8,95154e+01   5,17333e+02
          2925   5,20007e+02   2,92500e+03   5,56680e+00   8,95121e+01   5,17500e+02
          2926   5,20173e+02   2,92600e+03   5,57252e+00   8,95089e+01   5,17667e+02
          2927   5,20343e+02   2,92700e+03   5,57842e+00   8,95057e+01   5,17833e+02
          2928   5,20507e+02   2,92800e+03   5,58431e+00   8,95026e+01   5,18000e+02
          2929   5,20693e+02   2,92900e+03   5,59087e+00   8,95000e+01   5,18167e+02
          2930   5,20853e+02   2,93000e+03   5,59792e+00   8,94977e+01   5,18333e+02
          2931   5,21013e+02   2,93100e+03   5,60456e+00   8,94956e+01   5,18500e+02
          2932   5,21185e+02   2,93200e+03   5,61085e+00   8,94948e+01   5,18667e+02
          2933   5,21354e+02   2,93300e+03   5,61743e+00   8,94937e+01   5,18833e+02
          2934   5,21528e+02   2,93400e+03   5,62465e+00   8,94927e+01   5,19000e+02
          2935   5,21679e+02   2,93500e+03   5,63182e+00   8,94919e+01   5,19167e+02
          2936   5,21852e+02   2,93600e+03   5,64042e+00   8,94912e+01   5,19333e+02
          2937   5,22030e+02   2,93700e+03   5,64775e+00   8,94887e+01   5,19500e+02
          2938   5,22199e+02   2,93800e+03   5,65483e+00   8,94848e+01   5,19667e+02
          2939   5,22363e+02   2,93900e+03   5,66208e+00   8,94806e+01   5,19833e+02
          2940   5,22522e+02   2,94000e+03   5,66768e+00   8,94741e+01   5,20000e+02
          2941   5,22693e+02   2,94100e+03   5,67415e+00   8,94686e+01   5,20167e+02
          2942   5,22872e+02   2,94200e+03   5,68103e+00   8,94633e+01   5,20333e+02
          2943   5,23037e+02   2,94300e+03   5,68825e+00   8,94581e+01   5,20500e+02
          2944   5,23208e+02   2,94400e+03   5,69421e+00   8,94528e+01   5,20667e+02
          2945   5,23381e+02   2,94500e+03   5,70014e+00   8,94482e+01   5,20833e+02
          2946   5,23550e+02   2,94600e+03   5,70566e+00   8,94441e+01   5,21000e+02
          2947   5,23710e+02   2,94700e+03   5,71124e+00   8,94402e+01   5,21167e+02
          2948   5,23885e+02   2,94800e+03   5,71655e+00   8,94379e+01   5,21333e+02
          2949   5,24048e+02   2,94900e+03   5,72285e+00   8,94348e+01   5,21500e+02
          2950   5,24225e+02   2,95000e+03   5,72909e+00   8,94308e+01   5,21667e+02
          2951   5,24389e+02   2,95100e+03   5,73450e+00   8,94258e+01   5,21833e+02
          2952   5,24559e+02   2,95200e+03   5,74055e+00   8,94189e+01   5,22000e+02
          2953   5,24719e+02   2,95300e+03   5,74667e+00   8,94121e+01   5,22167e+02
          2954   5,24880e+02   2,95400e+03   5,75260e+00   8,94054e+01   5,22333e+02
          2955   5,25048e+02   2,95500e+03   5,75865e+00   8,93988e+01   5,22500e+02
          2956   5,25220e+02   2,95600e+03   5,76442e+00   8,93908e+01   5,22667e+02
          2957   5,25392e+02   2,95700e+03   5,77042e+00   8,93850e+01   5,22833e+02
          2958   5,25564e+02   2,95800e+03   5,77643e+00   8,93801e+01   5,23000e+02
          2959   5,25724e+02   2,95900e+03   5,78221e+00   8,93758e+01   5,23167e+02
          2960   5,25888e+02   2,96000e+03   5,78716e+00   8,93751e+01   5,23333e+02
          2961   5,26066e+02   2,96100e+03   5,79284e+00   8,93732e+01   5,23500e+02
          2962   5,26233e+02   2,96200e+03   5,79839e+00   8,93709e+01   5,23667e+02
          2963   5,26398e+02   2,96300e+03   5,80336e+00   8,93681e+01   5,23833e+02
          2964   5,26572e+02   2,96400e+03   5,80849e+00   8,93638e+01   5,24000e+02
          2965   5,26742e+02   2,96500e+03   5,81335e+00   8,93586e+01   5,24167e+02
          2966   5,26905e+02   2,96600e+03   5,81793e+00   8,93530e+01   5,24333e+02
          2967   5,27074e+02   2,96700e+03   5,82253e+00   8,93472e+01   5,24500e+02
          2968   5,27243e+02   2,96800e+03   5,82653e+00   8,93385e+01   5,24667e+02
          2969   5,27406e+02   2,96900e+03   5,83107e+00   8,93321e+01   5,24833e+02
          2970   5,27582e+02   2,97000e+03   5,83559e+00   8,93265e+01   5,25000e+02
          2971   5,27744e+02   2,97100e+03   5,84001e+00   8,93211e+01   5,25167e+02
          2972   5,27920e+02   2,97200e+03   5,84354e+00   8,93176e+01   5,25333e+02
          2973   5,28082e+02   2,97300e+03   5,84775e+00   8,93125e+01   5,25500e+02
          2974   5,28253e+02   2,97400e+03   5,85230e+00   8,93061e+01   5,25667e+02
          2975   5,28415e+02   2,97500e+03   5,85709e+00   8,92990e+01   5,25833e+02
          2976   5,28590e+02   2,97600e+03   5,86260e+00   8,92912e+01   5,26000e+02
          2977   5,28761e+02   2,97700e+03   5,86772e+00   8,92838e+01   5,26167e+02
          2978   5,28932e+02   2,97800e+03   5,87203e+00   8,92769e+01   5,26333e+02
          2979   5,29087e+02   2,97900e+03   5,87540e+00   8,92703e+01   5,26500e+02
          2980   5,29262e+02   2,98000e+03   5,87911e+00   8,92644e+01   5,26667e+02
          2981   5,29443e+02   2,98100e+03   5,88255e+00   8,92595e+01   5,26833e+02
          2982   5,29603e+02   2,98200e+03   5,88591e+00   8,92554e+01   5,27000e+02
          2983   5,29768e+02   2,98300e+03   5,88959e+00   8,92518e+01   5,27167e+02
          2984   5,29937e+02   2,98400e+03   5,89315e+00   8,92514e+01   5,27333e+02
          2985   5,30104e+02   2,98500e+03   5,89694e+00   8,92500e+01   5,27500e+02
          2986   5,30265e+02   2,98600e+03   5,90145e+00   8,92487e+01   5,27667e+02
          2987   5,30442e+02   2,98700e+03   5,90658e+00   8,92476e+01   5,27833e+02
