         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          2668   4,76546e+02   2,66800e+03   2,91688e+00   1,98050e+00   4,74667e+02
          2669   4,76715e+02   2,66900e+03   2,93263e+00   1,98017e+00   4,74833e+02
          2670   4,76881e+02   2,67000e+03   2,94970e+00   1,97988e+00   4,75000e+02
          2671   4,77055e+02   2,67100e+03   2,96648e+00   1,97961e+00   4,75167e+02
          2672   4,77221e+02   2,67200e+03   2,98300e+00   1,97934e+00   4,75333e+02
          2673   4,77384e+02   2,67300e+03   3,00083e+00   1,97907e+00   4,75500e+02
          2674   4,77556e+02   2,67400e+03   3,01818e+00   1,97880e+00   4,75667e+02
          2675   4,77725e+02   2,67500e+03   3,03502e+00   1,97856e+00   4,75833e+02
          2676   4,77885e+02   2,67600e+03   3,05414e+00   1,97833e+00   4,76000e+02
          2677   4,78059e+02   2,67700e+03   3,07131e+00   1,97806e+00   4,76167e+02
          2678   4,78221e+02   2,67800e+03   3,08895e+00   1,97778e+00   4,76333e+02
          2679   4,78383e+02   2,67900e+03   3,10620e+00   1,97749e+00   4,76500e+02
          2680   4,78553e+02   2,68000e+03   3,11915e+00   1,97718e+00   4,76667e+02
          2681   4,78725e+02   2,68100e+03   3,13283e+00   1,97685e+00   4,76833e+02
          2682   4,78895e+02   2,68200e+03   3,14758e+00   1,97651e+00   4,77000e+02
          2683   4,79064e+02   2,68300e+03   3,16058e+00   1,97618e+00   4,77167e+02
          2684   4,79231e+02   2,68400e+03   3,17173e+00   1,97580e+00   4,77333e+02
          2685   4,79393e+02   2,68500e+03   3,18640e+00   1,97544e+00   4,77500e+02
          2686   4,79558e+02   2,68600e+03   3,20314e+00   1,97510e+00   4,77667e+02
          2687   4,79736e+02   2,68700e+03   3,22026e+00   1,97477e+00   4,77833e+02
          2688   4,79903e+02   2,68800e+03   3,23305e+00   1,97447e+00   4,78000e+02
          2689   4,80064e+02   2,68900e+03   3,24643e+00   1,97415e+00   4,78167e+02
          2690   4,80237e+02   2,69000e+03   3,26003e+00   1,97381e+00   4,78333e+02
          2691   4,80404e+02   2,69100e+03   3,27466e+00   1,97349e+00   4,78500e+02
          2692   4,80557e+02   2,69200e+03   3,29037e+00   1,97318e+00   4,78667e+02
          2693   4,80736e+02   2,69300e+03   3,30431e+00   1,97283e+00   4,78833e+02
          2694   4,80912e+02   2,69400e+03   3,31861e+00   1,97248e+00   4,79000e+02
          2695   4,81074e+02   2,69500e+03   3,33329e+00   1,97214e+00   4,79167e+02
          2696   4,81245e+02   2,69600e+03   3,35106e+00   1,97176e+00   4,79333e+02
          2697   4,81408e+02   2,69700e+03   3,36872e+00   1,97139e+00   4,79500e+02
          2698   4,81569e+02   2,69800e+03   3,38618e+00   1,97104e+00   4,79667e+02
          2699   4,81747e+02   2,69900e+03   3,40290e+00   1,97070e+00   4,79833e+02
          2700   4,81919e+02   2,70000e+03   3,41825e+00   1,97034e+00   4,80000e+02
          2701   4,82079e+02   2,70100e+03   3,43267e+00   1,96998e+00   4,80167e+02
          2702   4,82245e+02   2,70200e+03   3,44563e+00   1,96962e+00   4,80333e+02
          2703   4,82415e+02   2,70300e+03   3,45888e+00   1,96928e+00   4,80500e+02
          2704   4,82577e+02   2,70400e+03   3,47470e+00   1,96897e+00   4,80667e+02
          2705   4,82751e+02   2,70500e+03   3,49134e+00   1,96865e+00   4,80833e+02
          2706   4,82920e+02   2,70600e+03   3,50756e+00   1,96832e+00   4,81000e+02
          2707   4,83088e+02   2,70700e+03   3,52286e+00   1,96800e+00   4,81167e+02
          2708   4,83253e+02   2,70800e+03   3,53423e+00   1,96776e+00   4,81333e+02
          2709   4,83422e+02   2,70900e+03   3,54997e+00   1,96750e+00   4,81500e+02
          2710   4,83592e+02   2,71000e+03   3,56654e+00   1,96722e+00   4,81667e+02
          2711   4,83757e+02   2,71100e+03   3,58238e+00   1,96694e+00   4,81833e+02
          2712   4,83920e+02   2,71200e+03   3,60126e+00   1,96671e+00   4,82000e+02
          2713   4,84091e+02   2,71300e+03   3,61953e+00   1,96645e+00   4,82167e+02
          2714   4,84258e+02   2,71400e+03   3,63807e+00   1,96616e+00   4,82333e+02
          2715   4,84436e+02   2,71500e+03   3,65764e+00   1,96586e+00   4,82500e+02
          2716   4,84593e+02   2,71600e+03   3,67862e+00   1,96556e+00   4,82667e+02
          2717   4,84770e+02   2,71700e+03   3,69755e+00   1,96524e+00   4,82833e+02
          2718   4,84929e+02   2,71800e+03   3,71593e+00   1,96489e+00   4,83000e+02
          2719   4,85102e+02   2,71900e+03   3,73416e+00   1,96454e+00   4,83167e+02
          2720   4,85259e+02   2,72000e+03   3,75345e+00   1,96418e+00   4,83333e+02
          2721   4,85437e+02   2,72100e+03   3,77408e+00   1,96382e+00   4,83500e+02
          2722   4,85598e+02   2,72200e+03   3,79357e+00   1,96345e+00   4,83667e+02
          2723   4,85773e+02   2,72300e+03   3,81156e+00   1,96310e+00   4,83833e+02
          2724   4,85937e+02   2,72400e+03   3,82838e+00   1,96280e+00   4,84000e+02
          2725   4,86104e+02   2,72500e+03   3,84586e+00   1,96247e+00   4,84167e+02
          2726   4,86264e+02   2,72600e+03   3,86356e+00   1,96213e+00   4,84333e+02
          2727   4,86438e+02   2,72700e+03   3,88126e+00   1,96179e+00   4,84500e+02
          2728   4,86600e+02   2,72800e+03   3,89617e+00   1,96148e+00   4,84667e+02
          2729   4,86771e+02   2,72900e+03   3,91268e+00   1,96115e+00   4,84833e+02
          2730   4,86945e+02   2,73000e+03   3,92890e+00   1,96079e+00   4,85000e+02
          2731   4,87102e+02   2,73100e+03   3,94421e+00   1,96043e+00   4,85167e+02
          2732   4,87276e+02   2,73200e+03   3,95666e+00   1,96010e+00   4,85333e+02
          2733   4,87446e+02   2,73300e+03   3,97014e+00   1,95977e+00   4,85500e+02
          2734   4,87615e+02   2,73400e+03   3,98324e+00   1,95943e+00   4,85667e+02
          2735   4,87776e+02   2,73500e+03   3,99652e+00   1,95910e+00   4,85833e+02
          2736   4,87947e+02   2,73600e+03   4,00815e+00   1,95883e+00   4,86000e+02
          2737   4,88110e+02   2,73700e+03   4,02029e+00   1,95853e+00   4,86167e+02
          2738   4,88272e+02   2,73800e+03   4,03450e+00   1,95821e+00   4,86333e+02
          2739   4,88444e+02   2,73900e+03   4,04896e+00   1,95791e+00   4,86500e+02
          2740   4,88613e+02   2,74000e+03   4,05927e+00   1,95765e+00   4,86667e+02
          2741   4,88773e+02   2,74100e+03   4,07214e+00   1,95737e+00   4,86833e+02
          2742   4,88945e+02   2,74200e+03   4,08614e+00   1,95708e+00   4,87000e+02
          2743   4,89116e+02   2,74300e+03   4,10024e+00   1,95679e+00   4,87167e+02
          2744   4,89286e+02   2,74400e+03   4,11738e+00   1,95655e+00   4,87333e+02
          2745   4,89450e+02   2,74500e+03   4,13266e+00   1,95628e+00   4,87500e+02
          2746   4,89616e+02   2,74600e+03   4,14725e+00   1,95598e+00   4,87667e+02
          2747   4,89788e+02   2,74700e+03   4,16212e+00   1,95567e+00   4,87833e+02
          2748   4,89962e+02   2,74800e+03   4,17991e+00   1,95538e+00   4,88000e+02
          2749   4,90117e+02   2,74900e+03   4,19552e+00   1,95507e+00   4,88167e+02
          2750   4,90294e+02   2,75000e+03   4,20964e+00   1,95474e+00   4,88333e+02
          2751   4,90455e+02   2,75100e+03   4,22418e+00   1,95440e+00   4,88500e+02
          2752   4,90623e+02   2,75200e+03   4,23818e+00   1,95408e+00   4,88667e+02
          2753   4,90792e+02   2,75300e+03   4,25334e+00   1,95379e+00   4,88833e+02
          2754   4,90959e+02   2,75400e+03   4,26861e+00   1,95350e+00   4,89000e+02
          2755   4,91126e+02   2,75500e+03   4,28384e+00   1,95320e+00   4,89167e+02
          2756   4,91293e+02   2,75600e+03   4,29790e+00   1,95291e+00   4,89333e+02
          2757   4,91462e+02   2,75700e+03   4,31397e+00   1,95261e+00   4,89500e+02
          2758   4,91630e+02   2,75800e+03   4,33187e+00   1,95233e+00   4,89667e+02
          2759   4,91801e+02   2,75900e+03   4,35167e+00   1,95204e+00   4,89833e+02
          2760   4,91962e+02   2,76000e+03   4,37009e+00   1,95170e+00   4,90000e+02
          2761   4,92130e+02   2,76100e+03   4,38719e+00   1,95137e+00   4,90167e+02
          2762   4,92299e+02   2,76200e+03   4,40326e+00   1,95106e+00   4,90333e+02
          2763   4,92473e+02   2,76300e+03   4,41956e+00   1,95073e+00   4,90500e+02
          2764   4,92639e+02   2,76400e+03   4,43966e+00   1,95038e+00   4,90667e+02
          2765   4,92810e+02   2,76500e+03   4,45766e+00   1,95005e+00   4,90833e+02
          2766   4,92968e+02   2,76600e+03   4,47563e+00   1,94970e+00   4,91000e+02
          2767   4,93140e+02   2,76700e+03   4,49499e+00   1,94935e+00   4,91167e+02
          2768   4,93302e+02   2,76800e+03   4,51354e+00   1,94897e+00   4,91333e+02
          2769   4,93470e+02   2,76900e+03   4,53029e+00   1,94858e+00   4,91500e+02
          2770   4,93637e+02   2,77000e+03   4,54602e+00   1,94818e+00   4,91667e+02
          2771   4,93803e+02   2,77100e+03   4,56055e+00   1,94777e+00   4,91833e+02
          2772   4,93973e+02   2,77200e+03   4,57351e+00   1,94731e+00   4,92000e+02
          2773   4,94142e+02   2,77300e+03   4,58704e+00   1,94687e+00   4,92167e+02
          2774   4,94304e+02   2,77400e+03   4,60205e+00   1,94646e+00   4,92333e+02
          2775   4,94479e+02   2,77500e+03   4,61850e+00   1,94607e+00   4,92500e+02
          2776   4,94647e+02   2,77600e+03   4,63274e+00   1,94567e+00   4,92667e+02
          2777   4,94819e+02   2,77700e+03   4,64862e+00   1,94529e+00   4,92833e+02
          2778   4,94983e+02   2,77800e+03   4,66473e+00   1,94493e+00   4,93000e+02
          2779   4,95149e+02   2,77900e+03   4,68090e+00   1,94460e+00   4,93167e+02
          2780   4,95317e+02   2,78000e+03   4,68853e+00   1,94431e+00   4,93333e+02
          2781   4,95479e+02   2,78100e+03   4,70000e+00   1,94398e+00   4,93500e+02
          2782   4,95648e+02   2,78200e+03   4,71415e+00   1,94364e+00   4,93667e+02
          2783   4,95822e+02   2,78300e+03   4,72919e+00   1,94332e+00   4,93833e+02
          2784   4,95987e+02   2,78400e+03   4,75132e+00   1,94304e+00   4,94000e+02
          2785   4,96155e+02   2,78500e+03   4,76778e+00   1,94276e+00   4,94167e+02
          2786   4,96325e+02   2,78600e+03   4,78280e+00   1,94247e+00   4,94333e+02
          2787   4,96497e+02   2,78700e+03   4,79719e+00   1,94216e+00   4,94500e+02
          2788   4,96663e+02   2,78800e+03   4,80884e+00   1,94192e+00   4,94667e+02
          2789   4,96828e+02   2,78900e+03   4,82353e+00   1,94166e+00   4,94833e+02
          2790   4,96994e+02   2,79000e+03   4,83839e+00   1,94136e+00   4,95000e+02
          2791   4,97156e+02   2,79100e+03   4,85155e+00   1,94107e+00   4,95167e+02
          2792   4,97325e+02   2,79200e+03   4,86935e+00   1,94076e+00   4,95333e+02
          2793   4,97501e+02   2,79300e+03   4,88427e+00   1,94044e+00   4,95500e+02
          2794   4,97666e+02   2,79400e+03   4,89859e+00   1,94009e+00   4,95667e+02
          2795   4,97827e+02   2,79500e+03   4,91295e+00   1,93975e+00   4,95833e+02
          2796   4,98002e+02   2,79600e+03   4,92454e+00   1,93937e+00   4,96000e+02
          2797   4,98177e+02   2,79700e+03   4,93872e+00   1,93899e+00   4,96167e+02
          2798   4,98337e+02   2,79800e+03   4,95460e+00   1,93861e+00   4,96333e+02
          2799   4,98507e+02   2,79900e+03   4,97024e+00   1,93824e+00   4,96500e+02
          2800   4,98675e+02   2,80000e+03   4,98487e+00   1,93785e+00   4,96667e+02
          2801   4,98836e+02   2,80100e+03   5,00013e+00   1,93747e+00   4,96833e+02
          2802   4,99001e+02   2,80200e+03   5,01561e+00   1,93712e+00   4,97000e+02
          2803   4,99180e+02   2,80300e+03   5,03118e+00   1,93680e+00   4,97167e+02
          2804   4,99344e+02   2,80400e+03   5,05291e+00   1,93650e+00   4,97333e+02
          2805   4,99513e+02   2,80500e+03   5,06958e+00   1,93619e+00   4,97500e+02
          2806   4,99678e+02   2,80600e+03   5,08493e+00   1,93587e+00   4,97667e+02
          2807   4,99847e+02   2,80700e+03   5,10035e+00   1,93557e+00   4,97833e+02
          2808   5,00017e+02   2,80800e+03   5,11488e+00   1,93528e+00   4,98000e+02
          2809   5,00187e+02   2,80900e+03   5,12913e+00   1,93496e+00   4,98167e+02
          2810   5,00358e+02   2,81000e+03   5,14433e+00   1,93463e+00   4,98333e+02
          2811   5,00519e+02   2,81100e+03   5,16012e+00   1,93430e+00   4,98500e+02
          2812   5,00690e+02   2,81200e+03   5,17363e+00   1,93395e+00   4,98667e+02
          2813   5,00858e+02   2,81300e+03   5,18583e+00   1,93361e+00   4,98833e+02
          2814   5,01022e+02   2,81400e+03   5,19892e+00   1,93326e+00   4,99000e+02
          2815   5,01178e+02   2,81500e+03   5,21168e+00   1,93293e+00   4,99167e+02
          2816   5,01358e+02   2,81600e+03   5,22057e+00   1,93258e+00   4,99333e+02
          2817   5,01523e+02   2,81700e+03   5,23183e+00   1,93223e+00   4,99500e+02
          2818   5,01687e+02   2,81800e+03   5,24318e+00   1,93189e+00   4,99667e+02
          2819   5,01845e+02   2,81900e+03   5,25451e+00   1,93154e+00   4,99833e+02
          2820   5,02022e+02   2,82000e+03   5,26492e+00   1,93118e+00   5,00000e+02
          2821   5,02193e+02   2,82100e+03   5,27406e+00   1,93082e+00   5,00167e+02
          2822   5,02355e+02   2,82200e+03   5,28397e+00   1,93045e+00   5,00333e+02
          2823   5,02532e+02   2,82300e+03   5,29495e+00   1,93006e+00   5,00500e+02
          2824   5,02698e+02   2,82400e+03   5,30695e+00   1,92968e+00   5,00667e+02
          2825   5,02871e+02   2,82500e+03   5,32119e+00   1,92933e+00   5,00833e+02
          2826   5,03036e+02   2,82600e+03   5,33664e+00   1,92896e+00   5,01000e+02
          2827   5,03199e+02   2,82700e+03   5,35397e+00   1,92859e+00   5,01167e+02
          2828   5,03372e+02   2,82800e+03   5,37183e+00   1,92826e+00   5,01333e+02
          2829   5,03543e+02   2,82900e+03   5,38801e+00   1,92795e+00   5,01500e+02
          2830   5,03702e+02   2,83000e+03   5,40330e+00   1,92766e+00   5,01667e+02
          2831   5,03877e+02   2,83100e+03   5,41894e+00   1,92735e+00   5,01833e+02
          2832   5,04037e+02   2,83200e+03   5,44329e+00   1,92708e+00   5,02000e+02
          2833   5,04211e+02   2,83300e+03   5,46328e+00   1,92681e+00   5,02167e+02
          2834   5,04380e+02   2,83400e+03   5,48383e+00   1,92654e+00   5,02333e+02
          2835   5,04546e+02   2,83500e+03   5,50446e+00   1,92626e+00   5,02500e+02
          2836   5,04721e+02   2,83600e+03   5,52307e+00   1,92597e+00   5,02667e+02
          2837   5,04886e+02   2,83700e+03   5,54066e+00   1,92566e+00   5,02833e+02
          2838   5,05048e+02   2,83800e+03   5,55620e+00   1,92532e+00   5,03000e+02
          2839   5,05217e+02   2,83900e+03   5,56975e+00   1,92498e+00   5,03167e+02
          2840   5,05384e+02   2,84000e+03   5,58259e+00   1,92456e+00   5,03333e+02
          2841   5,05552e+02   2,84100e+03   5,59623e+00   1,92414e+00   5,03500e+02
          2842   5,05720e+02   2,84200e+03   5,61029e+00   1,92373e+00   5,03667e+02
          2843   5,05901e+02   2,84300e+03   5,62361e+00   1,92331e+00   5,03833e+02
          2844   5,06047e+02   2,84400e+03   5,63689e+00   1,92283e+00   5,04000e+02
          2845   5,06212e+02   2,84500e+03   5,65321e+00   1,92239e+00   5,04167e+02
          2846   5,06383e+02   2,84600e+03   5,66777e+00   1,92195e+00   5,04333e+02
          2847   5,06546e+02   2,84700e+03   5,68010e+00   1,92150e+00   5,04500e+02
          2848   5,06714e+02   2,84800e+03   5,69022e+00   1,92109e+00   5,04667e+02
          2849   5,06889e+02   2,84900e+03   5,70313e+00   1,92069e+00   5,04833e+02
          2850   5,07051e+02   2,85000e+03   5,71692e+00   1,92028e+00   5,05000e+02
          2851   5,07216e+02   2,85100e+03   5,73001e+00   1,91986e+00   5,05167e+02
          2852   5,07387e+02   2,85200e+03   5,74703e+00   1,91950e+00   5,05333e+02
          2853   5,07563e+02   2,85300e+03   5,76072e+00   1,91916e+00   5,05500e+02
          2854   5,07735e+02   2,85400e+03   5,77248e+00   1,91882e+00   5,05667e+02
          2855   5,07901e+02   2,85500e+03   5,78294e+00   1,91847e+00   5,05833e+02
          2856   5,08063e+02   2,85600e+03   5,79088e+00   1,91818e+00   5,06000e+02
          2857   5,08241e+02   2,85700e+03   5,80241e+00   1,91788e+00   5,06167e+02
          2858   5,08405e+02   2,85800e+03   5,81563e+00   1,91757e+00   5,06333e+02
          2859   5,08568e+02   2,85900e+03   5,82898e+00   1,91725e+00   5,06500e+02
          2860   5,08732e+02   2,86000e+03   5,84335e+00   1,91696e+00   5,06667e+02
          2861   5,08913e+02   2,86100e+03   5,85888e+00   1,91664e+00   5,06833e+02
          2862   5,09074e+02   2,86200e+03   5,87460e+00   1,91631e+00   5,07000e+02
          2863   5,09244e+02   2,86300e+03   5,89097e+00   1,91599e+00   5,07167e+02
          2864   5,09414e+02   2,86400e+03   5,90967e+00   1,91565e+00   5,07333e+02
          2865   5,09581e+02   2,86500e+03   5,92551e+00   1,91529e+00   5,07500e+02
          2866   5,09749e+02   2,86600e+03   5,94139e+00   1,91494e+00   5,07667e+02
          2867   5,09916e+02   2,86700e+03   5,95739e+00   1,91459e+00   5,07833e+02
          2868   5,10089e+02   2,86800e+03   5,97959e+00   1,91418e+00   5,08000e+02
          2869   5,10256e+02   2,86900e+03   5,99735e+00   1,91378e+00   5,08167e+02
          2870   5,10416e+02   2,87000e+03   6,01410e+00   1,91340e+00   5,08333e+02
          2871   5,10588e+02   2,87100e+03   6,02905e+00   1,91302e+00   5,08500e+02
          2872   5,10752e+02   2,87200e+03   6,04313e+00   1,91262e+00   5,08667e+02
          2873   5,10926e+02   2,87300e+03   6,05756e+00   1,91225e+00   5,08833e+02
          2874   5,11092e+02   2,87400e+03   6,07155e+00   1,91190e+00   5,09000e+02
          2875   5,11264e+02   2,87500e+03   6,08641e+00   1,91155e+00   5,09167e+02
          2876   5,11424e+02   2,87600e+03   6,09936e+00   1,91123e+00   5,09333e+02
          2877   5,11602e+02   2,87700e+03   6,11351e+00   1,91091e+00   5,09500e+02
          2878   5,11762e+02   2,87800e+03   6,12794e+00   1,91058e+00   5,09667e+02
          2879   5,11928e+02   2,87900e+03   6,14271e+00   1,91023e+00   5,09833e+02
          2880   5,12097e+02   2,88000e+03   6,15381e+00   1,90989e+00   5,10000e+02
          2881   5,12269e+02   2,88100e+03   6,16715e+00   1,90954e+00   5,10167e+02
          2882   5,12441e+02   2,88200e+03   6,18055e+00   1,90917e+00   5,10333e+02
          2883   5,12600e+02   2,88300e+03   6,19451e+00   1,90878e+00   5,10500e+02
          2884   5,12773e+02   2,88400e+03   6,21011e+00   1,90837e+00   5,10667e+02
          2885   5,12945e+02   2,88500e+03   6,22524e+00   1,90795e+00   5,10833e+02
          2886   5,13109e+02   2,88600e+03   6,24089e+00   1,90754e+00   5,11000e+02
          2887   5,13276e+02   2,88700e+03   6,25762e+00   1,90714e+00   5,11167e+02
          2888   5,13436e+02   2,88800e+03   6,26977e+00   1,90669e+00   5,11333e+02
          2889   5,13605e+02   2,88900e+03   6,28136e+00   1,90627e+00   5,11500e+02
          2890   5,13774e+02   2,89000e+03   6,29228e+00   1,90586e+00   5,11667e+02
          2891   5,13937e+02   2,89100e+03   6,30298e+00   1,90543e+00   5,11833e+02
          2892   5,14110e+02   2,89200e+03   6,31467e+00   1,90500e+00   5,12000e+02
          2893   5,14280e+02   2,89300e+03   6,32693e+00   1,90458e+00   5,12167e+02
          2894   5,14450e+02   2,89400e+03   6,34100e+00   1,90415e+00   5,12333e+02
          2895   5,14609e+02   2,89500e+03   6,35538e+00   1,90372e+00   5,12500e+02
          2896   5,14788e+02   2,89600e+03   6,36481e+00   1,90333e+00   5,12667e+02
          2897   5,14948e+02   2,89700e+03   6,37685e+00   1,90295e+00   5,12833e+02
          2898   5,15121e+02   2,89800e+03   6,39038e+00   1,90257e+00   5,13000e+02
          2899   5,15296e+02   2,89900e+03   6,40361e+00   1,90219e+00   5,13167e+02
          2900   5,15453e+02   2,90000e+03   6,41554e+00   1,90192e+00   5,13333e+02
          2901   5,15622e+02   2,90100e+03   6,42830e+00   1,90160e+00   5,13500e+02
          2902   5,15784e+02   2,90200e+03   6,44220e+00   1,90128e+00   5,13667e+02
          2903   5,15952e+02   2,90300e+03   6,45620e+00   1,90096e+00   5,13833e+02
          2904   5,16120e+02   2,90400e+03   6,46904e+00   1,90064e+00   5,14000e+02
          2905   5,16285e+02   2,90500e+03   6,48125e+00   1,90029e+00   5,14167e+02
          2906   5,16463e+02   2,90600e+03   6,49450e+00   1,89994e+00   5,14333e+02
          2907   5,16629e+02   2,90700e+03   6,51049e+00   1,89959e+00   5,14500e+02
          2908   5,16790e+02   2,90800e+03   6,52554e+00   1,89915e+00   5,14667e+02
          2909   5,16963e+02   2,90900e+03   6,53951e+00   1,89875e+00   5,14833e+02
          2910   5,17134e+02   2,91000e+03   6,55187e+00   1,89835e+00   5,15000e+02
          2911   5,17308e+02   2,91100e+03   6,56369e+00   1,89795e+00   5,15167e+02
          2912   5,17464e+02   2,91200e+03   6,57669e+00   1,89753e+00   5,15333e+02
          2913   5,17636e+02   2,91300e+03   6,59057e+00   1,89715e+00   5,15500e+02
          2914   5,17807e+02   2,91400e+03   6,60466e+00   1,89678e+00   5,15667e+02
          2915   5,17974e+02   2,91500e+03   6,62012e+00   1,89640e+00   5,15833e+02
          2916   5,18139e+02   2,91600e+03   6,63875e+00   1,89608e+00   5,16000e+02
          2917   5,18304e+02   2,91700e+03   6,65515e+00   1,89574e+00   5,16167e+02
          2918   5,18481e+02   2,91800e+03   6,67120e+00   1,89537e+00   5,16333e+02
          2919   5,18642e+02   2,91900e+03   6,68745e+00   1,89501e+00   5,16500e+02
          2920   5,18819e+02   2,92000e+03   6,69921e+00   1,89464e+00   5,16667e+02
          2921   5,18983e+02   2,92100e+03   6,71180e+00   1,89424e+00   5,16833e+02
          2922   5,19144e+02   2,92200e+03   6,72487e+00   1,89383e+00   5,17000e+02
          2923   5,19308e+02   2,92300e+03   6,73764e+00   1,89340e+00   5,17167e+02
          2924   5,19480e+02   2,92400e+03   6,75428e+00   1,89288e+00   5,17333e+02
          2925   5,19653e+02   2,92500e+03   6,76791e+00   1,89236e+00   5,17500e+02
          2926   5,19811e+02   2,92600e+03   6,78119e+00   1,89183e+00   5,17667e+02
          2927   5,19993e+02   2,92700e+03   6,79535e+00   1,89129e+00   5,17833e+02
          2928   5,20153e+02   2,92800e+03   6,80382e+00   1,89073e+00   5,18000e+02
          2929   5,20320e+02   2,92900e+03   6,81455e+00   1,89023e+00   5,18167e+02
          2930   5,20488e+02   2,93000e+03   6,82550e+00   1,88976e+00   5,18333e+02
          2931   5,20660e+02   2,93100e+03   6,83568e+00   1,88931e+00   5,18500e+02
          2932   5,20828e+02   2,93200e+03   6,84155e+00   1,88898e+00   5,18667e+02
          2933   5,20999e+02   2,93300e+03   6,85174e+00   1,88861e+00   5,18833e+02
          2934   5,21158e+02   2,93400e+03   6,86085e+00   1,88821e+00   5,19000e+02
          2935   5,21333e+02   2,93500e+03   6,86804e+00   1,88783e+00   5,19167e+02
          2936   5,21487e+02   2,93600e+03   6,87399e+00   1,88745e+00   5,19333e+02
          2937   5,21658e+02   2,93700e+03   6,88164e+00   1,88705e+00   5,19500e+02
          2938   5,21840e+02   2,93800e+03   6,88979e+00   1,88664e+00   5,19667e+02
          2939   5,22005e+02   2,93900e+03   6,89930e+00   1,88624e+00   5,19833e+02
          2940   5,22164e+02   2,94000e+03   6,90422e+00   1,88579e+00   5,20000e+02
          2941   5,22335e+02   2,94100e+03   6,91299e+00   1,88536e+00   5,20167e+02
          2942   5,22508e+02   2,94200e+03   6,92152e+00   1,88494e+00   5,20333e+02
          2943   5,22675e+02   2,94300e+03   6,93095e+00   1,88451e+00   5,20500e+02
          2944   5,22846e+02   2,94400e+03   6,93984e+00   1,88407e+00   5,20667e+02
          2945   5,23014e+02   2,94500e+03   6,95021e+00   1,88364e+00   5,20833e+02
          2946   5,23180e+02   2,94600e+03   6,96034e+00   1,88322e+00   5,21000e+02
          2947   5,23345e+02   2,94700e+03   6,96902e+00   1,88280e+00   5,21167e+02
          2948   5,23511e+02   2,94800e+03   6,98388e+00   1,88239e+00   5,21333e+02
          2949   5,23684e+02   2,94900e+03   6,99379e+00   1,88199e+00   5,21500e+02
          2950   5,23860e+02   2,95000e+03   7,00310e+00   1,88159e+00   5,21667e+02
          2951   5,24019e+02   2,95100e+03   7,01273e+00   1,88118e+00   5,21833e+02
          2952   5,24185e+02   2,95200e+03   7,01879e+00   1,88081e+00   5,22000e+02
          2953   5,24359e+02   2,95300e+03   7,02587e+00   1,88040e+00   5,22167e+02
          2954   5,24529e+02   2,95400e+03   7,03361e+00   1,88000e+00   5,22333e+02
          2955   5,24690e+02   2,95500e+03   7,04185e+00   1,87960e+00   5,22500e+02
          2956   5,24855e+02   2,95600e+03   7,04440e+00   1,87918e+00   5,22667e+02
          2957   5,25025e+02   2,95700e+03   7,05046e+00   1,87876e+00   5,22833e+02
          2958   5,25195e+02   2,95800e+03   7,06045e+00   1,87837e+00   5,23000e+02
          2959   5,25368e+02   2,95900e+03   7,07119e+00   1,87799e+00   5,23167e+02
          2960   5,25538e+02   2,96000e+03   7,08196e+00   1,87761e+00   5,23333e+02
          2961   5,25694e+02   2,96100e+03   7,09282e+00   1,87724e+00   5,23500e+02
          2962   5,25862e+02   2,96200e+03   7,10223e+00   1,87689e+00   5,23667e+02
          2963   5,26037e+02   2,96300e+03   7,10992e+00   1,87653e+00   5,23833e+02
          2964   5,26200e+02   2,96400e+03   7,11956e+00   1,87617e+00   5,24000e+02
          2965   5,26368e+02   2,96500e+03   7,12788e+00   1,87579e+00   5,24167e+02
          2966   5,26544e+02   2,96600e+03   7,13599e+00   1,87538e+00   5,24333e+02
          2967   5,26710e+02   2,96700e+03   7,14440e+00   1,87495e+00   5,24500e+02
          2968   5,26874e+02   2,96800e+03   7,15393e+00   1,87443e+00   5,24667e+02
          2969   5,27052e+02   2,96900e+03   7,16150e+00   1,87393e+00   5,24833e+02
          2970   5,27210e+02   2,97000e+03   7,16938e+00   1,87342e+00   5,25000e+02
          2971   5,27381e+02   2,97100e+03   7,17757e+00   1,87291e+00   5,25167e+02
          2972   5,27538e+02   2,97200e+03   7,18032e+00   1,87235e+00   5,25333e+02
          2973   5,27713e+02   2,97300e+03   7,18845e+00   1,87183e+00   5,25500e+02
          2974   5,27882e+02   2,97400e+03   7,19769e+00   1,87134e+00   5,25667e+02
          2975   5,28045e+02   2,97500e+03   7,20695e+00   1,87085e+00   5,25833e+02
          2976   5,28220e+02   2,97600e+03   7,21921e+00   1,87038e+00   5,26000e+02
          2977   5,28384e+02   2,97700e+03   7,22959e+00   1,86989e+00   5,26167e+02
          2978   5,28556e+02   2,97800e+03   7,23831e+00   1,86940e+00   5,26333e+02
          2979   5,28719e+02   2,97900e+03   7,24625e+00   1,86892e+00   5,26500e+02
          2980   5,28891e+02   2,98000e+03   7,25991e+00   1,86841e+00   5,26667e+02
          2981   5,29063e+02   2,98100e+03   7,26962e+00   1,86791e+00   5,26833e+02
          2982   5,29231e+02   2,98200e+03   7,27740e+00   1,86741e+00   5,27000e+02
          2983   5,29396e+02   2,98300e+03   7,28444e+00   1,86688e+00   5,27167e+02
          2984   5,29562e+02   2,98400e+03   7,29093e+00   1,86634e+00   5,27333e+02
