         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]       [Wg^-1]           [%]          [°C]
          2333   4,20501e+02   2,33300e+03  -2,37605e-01   6,96619e+01   4,18833e+02
          2334   4,20673e+02   2,33400e+03  -2,35719e-01   6,96528e+01   4,19000e+02
          2335   4,20843e+02   2,33500e+03  -2,33727e-01   6,96439e+01   4,19167e+02
          2336   4,21011e+02   2,33600e+03  -2,31859e-01   6,96337e+01   4,19333e+02
          2337   4,21183e+02   2,33700e+03  -2,30177e-01   6,96250e+01   4,19500e+02
          2338   4,21344e+02   2,33800e+03  -2,28513e-01   6,96155e+01   4,19667e+02
          2339   4,21511e+02   2,33900e+03  -2,27060e-01   6,96053e+01   4,19833e+02
          2340   4,21679e+02   2,34000e+03  -2,24973e-01   6,95967e+01   4,20000e+02
          2341   4,21845e+02   2,34100e+03  -2,23211e-01   6,95875e+01   4,20167e+02
          2342   4,22014e+02   2,34200e+03  -2,21004e-01   6,95779e+01   4,20333e+02
          2343   4,22178e+02   2,34300e+03  -2,18952e-01   6,95678e+01   4,20500e+02
          2344   4,22346e+02   2,34400e+03  -2,16202e-01   6,95553e+01   4,20667e+02
          2345   4,22513e+02   2,34500e+03  -2,13361e-01   6,95444e+01   4,20833e+02
          2346   4,22681e+02   2,34600e+03  -2,10866e-01   6,95345e+01   4,21000e+02
          2347   4,22853e+02   2,34700e+03  -2,08439e-01   6,95253e+01   4,21167e+02
          2348   4,23022e+02   2,34800e+03  -2,06824e-01   6,95153e+01   4,21333e+02
          2349   4,23181e+02   2,34900e+03  -2,05268e-01   6,95052e+01   4,21500e+02
          2350   4,23358e+02   2,35000e+03  -2,03692e-01   6,94958e+01   4,21667e+02
          2351   4,23521e+02   2,35100e+03  -2,02186e-01   6,94867e+01   4,21833e+02
          2352   4,23690e+02   2,35200e+03  -1,99439e-01   6,94788e+01   4,22000e+02
          2353   4,23864e+02   2,35300e+03  -1,97073e-01   6,94703e+01   4,22167e+02
          2354   4,24030e+02   2,35400e+03  -1,95096e-01   6,94608e+01   4,22333e+02
          2355   4,24205e+02   2,35500e+03  -1,93394e-01   6,94508e+01   4,22500e+02
          2356   4,24361e+02   2,35600e+03  -1,93770e-01   6,94416e+01   4,22667e+02
          2357   4,24532e+02   2,35700e+03  -1,93614e-01   6,94325e+01   4,22833e+02
          2358   4,24702e+02   2,35800e+03  -1,92678e-01   6,94238e+01   4,23000e+02
          2359   4,24861e+02   2,35900e+03  -1,91525e-01   6,94154e+01   4,23167e+02
          2360   4,25035e+02   2,36000e+03  -1,90126e-01   6,94055e+01   4,23333e+02
          2361   4,25204e+02   2,36100e+03  -1,88935e-01   6,93953e+01   4,23500e+02
          2362   4,25369e+02   2,36200e+03  -1,88107e-01   6,93855e+01   4,23667e+02
          2363   4,25536e+02   2,36300e+03  -1,87419e-01   6,93759e+01   4,23833e+02
          2364   4,25712e+02   2,36400e+03  -1,87681e-01   6,93657e+01   4,24000e+02
          2365   4,25877e+02   2,36500e+03  -1,87655e-01   6,93555e+01   4,24167e+02
          2366   4,26055e+02   2,36600e+03  -1,87164e-01   6,93447e+01   4,24333e+02
          2367   4,26213e+02   2,36700e+03  -1,85908e-01   6,93338e+01   4,24500e+02
          2368   4,26385e+02   2,36800e+03  -1,84331e-01   6,93244e+01   4,24667e+02
          2369   4,26539e+02   2,36900e+03  -1,83232e-01   6,93155e+01   4,24833e+02
          2370   4,26719e+02   2,37000e+03  -1,82418e-01   6,93072e+01   4,25000e+02
          2371   4,26886e+02   2,37100e+03  -1,82057e-01   6,92989e+01   4,25167e+02
          2372   4,27047e+02   2,37200e+03  -1,81342e-01   6,92905e+01   4,25333e+02
          2373   4,27221e+02   2,37300e+03  -1,80507e-01   6,92810e+01   4,25500e+02
          2374   4,27379e+02   2,37400e+03  -1,79445e-01   6,92716e+01   4,25667e+02
          2375   4,27549e+02   2,37500e+03  -1,78786e-01   6,92625e+01   4,25833e+02
          2376   4,27717e+02   2,37600e+03  -1,76422e-01   6,92521e+01   4,26000e+02
          2377   4,27881e+02   2,37700e+03  -1,74859e-01   6,92421e+01   4,26167e+02
          2378   4,28060e+02   2,37800e+03  -1,73575e-01   6,92316e+01   4,26333e+02
          2379   4,28227e+02   2,37900e+03  -1,71892e-01   6,92210e+01   4,26500e+02
          2380   4,28391e+02   2,38000e+03  -1,70537e-01   6,92124e+01   4,26667e+02
          2381   4,28554e+02   2,38100e+03  -1,69348e-01   6,92040e+01   4,26833e+02
          2382   4,28728e+02   2,38200e+03  -1,68154e-01   6,91951e+01   4,27000e+02
          2383   4,28899e+02   2,38300e+03  -1,67337e-01   6,91858e+01   4,27167e+02
          2384   4,29070e+02   2,38400e+03  -1,66305e-01   6,91771e+01   4,27333e+02
          2385   4,29235e+02   2,38500e+03  -1,65290e-01   6,91682e+01   4,27500e+02
          2386   4,29398e+02   2,38600e+03  -1,64218e-01   6,91596e+01   4,27667e+02
          2387   4,29577e+02   2,38700e+03  -1,62568e-01   6,91514e+01   4,27833e+02
          2388   4,29742e+02   2,38800e+03  -1,61853e-01   6,91407e+01   4,28000e+02
          2389   4,29902e+02   2,38900e+03  -1,61694e-01   6,91297e+01   4,28167e+02
          2390   4,30080e+02   2,39000e+03  -1,61030e-01   6,91192e+01   4,28333e+02
          2391   4,30249e+02   2,39100e+03  -1,60028e-01   6,91089e+01   4,28500e+02
          2392   4,30412e+02   2,39200e+03  -1,60678e-01   6,90968e+01   4,28667e+02
          2393   4,30588e+02   2,39300e+03  -1,60229e-01   6,90848e+01   4,28833e+02
          2394   4,30742e+02   2,39400e+03  -1,59751e-01   6,90729e+01   4,29000e+02
          2395   4,30921e+02   2,39500e+03  -1,59152e-01   6,90612e+01   4,29167e+02
          2396   4,31085e+02   2,39600e+03  -1,57466e-01   6,90500e+01   4,29333e+02
          2397   4,31258e+02   2,39700e+03  -1,56235e-01   6,90383e+01   4,29500e+02
          2398   4,31422e+02   2,39800e+03  -1,55887e-01   6,90260e+01   4,29667e+02
          2399   4,31600e+02   2,39900e+03  -1,55542e-01   6,90138e+01   4,29833e+02
          2400   4,31772e+02   2,40000e+03  -1,54281e-01   6,90034e+01   4,30000e+02
          2401   4,31930e+02   2,40100e+03  -1,53008e-01   6,89937e+01   4,30167e+02
          2402   4,32100e+02   2,40200e+03  -1,51632e-01   6,89846e+01   4,30333e+02
          2403   4,32260e+02   2,40300e+03  -1,50628e-01   6,89753e+01   4,30500e+02
          2404   4,32436e+02   2,40400e+03  -1,49276e-01   6,89674e+01   4,30667e+02
          2405   4,32590e+02   2,40500e+03  -1,48845e-01   6,89591e+01   4,30833e+02
          2406   4,32768e+02   2,40600e+03  -1,48574e-01   6,89509e+01   4,31000e+02
          2407   4,32925e+02   2,40700e+03  -1,47833e-01   6,89422e+01   4,31167e+02
          2408   4,33104e+02   2,40800e+03  -1,46823e-01   6,89313e+01   4,31333e+02
          2409   4,33270e+02   2,40900e+03  -1,45875e-01   6,89209e+01   4,31500e+02
          2410   4,33449e+02   2,41000e+03  -1,44951e-01   6,89111e+01   4,31667e+02
          2411   4,33606e+02   2,41100e+03  -1,44112e-01   6,89016e+01   4,31833e+02
          2412   4,33775e+02   2,41200e+03  -1,43522e-01   6,88897e+01   4,32000e+02
          2413   4,33946e+02   2,41300e+03  -1,43143e-01   6,88780e+01   4,32167e+02
          2414   4,34109e+02   2,41400e+03  -1,43228e-01   6,88670e+01   4,32333e+02
          2415   4,34275e+02   2,41500e+03  -1,43436e-01   6,88565e+01   4,32500e+02
          2416   4,34444e+02   2,41600e+03  -1,42353e-01   6,88470e+01   4,32667e+02
          2417   4,34612e+02   2,41700e+03  -1,41006e-01   6,88373e+01   4,32833e+02
          2418   4,34781e+02   2,41800e+03  -1,39132e-01   6,88274e+01   4,33000e+02
          2419   4,34949e+02   2,41900e+03  -1,37824e-01   6,88178e+01   4,33167e+02
          2420   4,35113e+02   2,42000e+03  -1,37923e-01   6,88111e+01   4,33333e+02
          2421   4,35284e+02   2,42100e+03  -1,37510e-01   6,88036e+01   4,33500e+02
          2422   4,35449e+02   2,42200e+03  -1,37233e-01   6,87951e+01   4,33667e+02
          2423   4,35614e+02   2,42300e+03  -1,36827e-01   6,87858e+01   4,33833e+02
          2424   4,35780e+02   2,42400e+03  -1,35890e-01   6,87766e+01   4,34000e+02
          2425   4,35955e+02   2,42500e+03  -1,34966e-01   6,87673e+01   4,34167e+02
          2426   4,36121e+02   2,42600e+03  -1,33604e-01   6,87578e+01   4,34333e+02
          2427   4,36290e+02   2,42700e+03  -1,32549e-01   6,87475e+01   4,34500e+02
          2428   4,36455e+02   2,42800e+03  -1,32605e-01   6,87349e+01   4,34667e+02
          2429   4,36624e+02   2,42900e+03  -1,32294e-01   6,87238e+01   4,34833e+02
          2430   4,36793e+02   2,43000e+03  -1,31047e-01   6,87134e+01   4,35000e+02
          2431   4,36965e+02   2,43100e+03  -1,29467e-01   6,87029e+01   4,35167e+02
          2432   4,37132e+02   2,43200e+03  -1,28180e-01   6,86911e+01   4,35333e+02
          2433   4,37298e+02   2,43300e+03  -1,26405e-01   6,86800e+01   4,35500e+02
          2434   4,37468e+02   2,43400e+03  -1,24134e-01   6,86696e+01   4,35667e+02
          2435   4,37629e+02   2,43500e+03  -1,21602e-01   6,86597e+01   4,35833e+02
          2436   4,37796e+02   2,43600e+03  -1,19978e-01   6,86486e+01   4,36000e+02
          2437   4,37968e+02   2,43700e+03  -1,18097e-01   6,86370e+01   4,36167e+02
          2438   4,38133e+02   2,43800e+03  -1,16188e-01   6,86256e+01   4,36333e+02
          2439   4,38309e+02   2,43900e+03  -1,14573e-01   6,86147e+01   4,36500e+02
          2440   4,38476e+02   2,44000e+03  -1,12177e-01   6,86038e+01   4,36667e+02
          2441   4,38640e+02   2,44100e+03  -1,10717e-01   6,85927e+01   4,36833e+02
          2442   4,38808e+02   2,44200e+03  -1,08842e-01   6,85815e+01   4,37000e+02
          2443   4,38974e+02   2,44300e+03  -1,06766e-01   6,85709e+01   4,37167e+02
          2444   4,39143e+02   2,44400e+03  -1,05798e-01   6,85621e+01   4,37333e+02
          2445   4,39310e+02   2,44500e+03  -1,04867e-01   6,85520e+01   4,37500e+02
          2446   4,39483e+02   2,44600e+03  -1,03968e-01   6,85410e+01   4,37667e+02
          2447   4,39640e+02   2,44700e+03  -1,03360e-01   6,85299e+01   4,37833e+02
          2448   4,39811e+02   2,44800e+03  -1,03542e-01   6,85191e+01   4,38000e+02
          2449   4,39982e+02   2,44900e+03  -1,03076e-01   6,85078e+01   4,38167e+02
          2450   4,40144e+02   2,45000e+03  -1,02234e-01   6,84957e+01   4,38333e+02
          2451   4,40319e+02   2,45100e+03  -1,01081e-01   6,84833e+01   4,38500e+02
          2452   4,40483e+02   2,45200e+03  -9,94858e-02   6,84717e+01   4,38667e+02
          2453   4,40649e+02   2,45300e+03  -9,83466e-02   6,84608e+01   4,38833e+02
          2454   4,40822e+02   2,45400e+03  -9,75676e-02   6,84495e+01   4,39000e+02
          2455   4,40980e+02   2,45500e+03  -9,62877e-02   6,84377e+01   4,39167e+02
          2456   4,41152e+02   2,45600e+03  -9,51611e-02   6,84276e+01   4,39333e+02
          2457   4,41325e+02   2,45700e+03  -9,37119e-02   6,84169e+01   4,39500e+02
          2458   4,41480e+02   2,45800e+03  -9,24268e-02   6,84054e+01   4,39667e+02
          2459   4,41652e+02   2,45900e+03  -9,16488e-02   6,83932e+01   4,39833e+02
          2460   4,41828e+02   2,46000e+03  -8,95892e-02   6,83806e+01   4,40000e+02
          2461   4,41997e+02   2,46100e+03  -8,82648e-02   6,83687e+01   4,40167e+02
          2462   4,42159e+02   2,46200e+03  -8,74900e-02   6,83562e+01   4,40333e+02
          2463   4,42328e+02   2,46300e+03  -8,68375e-02   6,83433e+01   4,40500e+02
          2464   4,42499e+02   2,46400e+03  -8,60837e-02   6,83311e+01   4,40667e+02
          2465   4,42666e+02   2,46500e+03  -8,49040e-02   6,83199e+01   4,40833e+02
          2466   4,42828e+02   2,46600e+03  -8,41152e-02   6,83090e+01   4,41000e+02
          2467   4,42997e+02   2,46700e+03  -8,36974e-02   6,82978e+01   4,41167e+02
          2468   4,43162e+02   2,46800e+03  -8,49495e-02   6,82875e+01   4,41333e+02
          2469   4,43334e+02   2,46900e+03  -8,53970e-02   6,82769e+01   4,41500e+02
          2470   4,43498e+02   2,47000e+03  -8,56319e-02   6,82662e+01   4,41667e+02
          2471   4,43666e+02   2,47100e+03  -8,56829e-02   6,82549e+01   4,41833e+02
          2472   4,43829e+02   2,47200e+03  -8,64471e-02   6,82420e+01   4,42000e+02
          2473   4,43999e+02   2,47300e+03  -8,70264e-02   6,82300e+01   4,42167e+02
          2474   4,44168e+02   2,47400e+03  -8,73983e-02   6,82184e+01   4,42333e+02
          2475   4,44333e+02   2,47500e+03  -8,78294e-02   6,82063e+01   4,42500e+02
          2476   4,44500e+02   2,47600e+03  -8,95315e-02   6,81927e+01   4,42667e+02
          2477   4,44667e+02   2,47700e+03  -9,05798e-02   6,81801e+01   4,42833e+02
          2478   4,44831e+02   2,47800e+03  -9,14012e-02   6,81672e+01   4,43000e+02
          2479   4,45002e+02   2,47900e+03  -9,19102e-02   6,81537e+01   4,43167e+02
          2480   4,45174e+02   2,48000e+03  -9,23037e-02   6,81397e+01   4,43333e+02
          2481   4,45343e+02   2,48100e+03  -9,24962e-02   6,81265e+01   4,43500e+02
          2482   4,45508e+02   2,48200e+03  -9,23942e-02   6,81134e+01   4,43667e+02
          2483   4,45672e+02   2,48300e+03  -9,23969e-02   6,80998e+01   4,43833e+02
          2484   4,45844e+02   2,48400e+03  -9,19625e-02   6,80868e+01   4,44000e+02
          2485   4,46010e+02   2,48500e+03  -9,15560e-02   6,80748e+01   4,44167e+02
          2486   4,46180e+02   2,48600e+03  -9,08805e-02   6,80630e+01   4,44333e+02
          2487   4,46342e+02   2,48700e+03  -9,02428e-02   6,80510e+01   4,44500e+02
          2488   4,46513e+02   2,48800e+03  -8,94125e-02   6,80406e+01   4,44667e+02
          2489   4,46682e+02   2,48900e+03  -8,94063e-02   6,80305e+01   4,44833e+02
          2490   4,46849e+02   2,49000e+03  -8,93039e-02   6,80206e+01   4,45000e+02
          2491   4,47010e+02   2,49100e+03  -8,89420e-02   6,80104e+01   4,45167e+02
          2492   4,47180e+02   2,49200e+03  -8,90200e-02   6,80011e+01   4,45333e+02
          2493   4,47353e+02   2,49300e+03  -8,88858e-02   6,79919e+01   4,45500e+02
          2494   4,47521e+02   2,49400e+03  -8,86291e-02   6,79828e+01   4,45667e+02
          2495   4,47681e+02   2,49500e+03  -8,80997e-02   6,79731e+01   4,45833e+02
          2496   4,47865e+02   2,49600e+03  -8,81182e-02   6,79620e+01   4,46000e+02
          2497   4,48033e+02   2,49700e+03  -8,77417e-02   6,79511e+01   4,46167e+02
          2498   4,48199e+02   2,49800e+03  -8,72707e-02   6,79396e+01   4,46333e+02
          2499   4,48363e+02   2,49900e+03  -8,65953e-02   6,79273e+01   4,46500e+02
          2500   4,48521e+02   2,50000e+03  -8,49620e-02   6,79133e+01   4,46667e+02
          2501   4,48693e+02   2,50100e+03  -8,41939e-02   6,79006e+01   4,46833e+02
          2502   4,48855e+02   2,50200e+03  -8,39841e-02   6,78875e+01   4,47000e+02
          2503   4,49025e+02   2,50300e+03  -8,32652e-02   6,78741e+01   4,47167e+02
          2504   4,49203e+02   2,50400e+03  -8,17540e-02   6,78622e+01   4,47333e+02
          2505   4,49356e+02   2,50500e+03  -8,12232e-02   6,78506e+01   4,47500e+02
          2506   4,49533e+02   2,50600e+03  -8,02898e-02   6,78383e+01   4,47667e+02
          2507   4,49703e+02   2,50700e+03  -7,87263e-02   6,78255e+01   4,47833e+02
          2508   4,49869e+02   2,50800e+03  -7,79727e-02   6,78143e+01   4,48000e+02
          2509   4,50034e+02   2,50900e+03  -7,77686e-02   6,78024e+01   4,48167e+02
          2510   4,50201e+02   2,51000e+03  -7,78249e-02   6,77896e+01   4,48333e+02
          2511   4,50377e+02   2,51100e+03  -7,77532e-02   6,77764e+01   4,48500e+02
          2512   4,50541e+02   2,51200e+03  -7,67809e-02   6,77635e+01   4,48667e+02
          2513   4,50718e+02   2,51300e+03  -7,55646e-02   6,77505e+01   4,48833e+02
          2514   4,50889e+02   2,51400e+03  -7,46102e-02   6,77372e+01   4,49000e+02
          2515   4,51043e+02   2,51500e+03  -7,42507e-02   6,77239e+01   4,49167e+02
          2516   4,51218e+02   2,51600e+03  -7,37327e-02   6,77105e+01   4,49333e+02
          2517   4,51380e+02   2,51700e+03  -7,32869e-02   6,76964e+01   4,49500e+02
          2518   4,51548e+02   2,51800e+03  -7,28354e-02   6,76822e+01   4,49667e+02
          2519   4,51723e+02   2,51900e+03  -7,24710e-02   6,76678e+01   4,49833e+02
          2520   4,51883e+02   2,52000e+03  -7,30827e-02   6,76516e+01   4,50000e+02
          2521   4,52049e+02   2,52100e+03  -7,40397e-02   6,76361e+01   4,50167e+02
          2522   4,52219e+02   2,52200e+03  -7,52203e-02   6,76206e+01   4,50333e+02
          2523   4,52392e+02   2,52300e+03  -7,63207e-02   6,76048e+01   4,50500e+02
          2524   4,52559e+02   2,52400e+03  -7,84401e-02   6,75895e+01   4,50667e+02
          2525   4,52719e+02   2,52500e+03  -7,97514e-02   6,75754e+01   4,50833e+02
          2526   4,52896e+02   2,52600e+03  -8,04746e-02   6,75614e+01   4,51000e+02
          2527   4,53059e+02   2,52700e+03  -8,08024e-02   6,75474e+01   4,51167e+02
          2528   4,53223e+02   2,52800e+03  -8,29180e-02   6,75371e+01   4,51333e+02
          2529   4,53398e+02   2,52900e+03  -8,41932e-02   6,75263e+01   4,51500e+02
          2530   4,53553e+02   2,53000e+03  -8,53898e-02   6,75152e+01   4,51667e+02
          2531   4,53735e+02   2,53100e+03  -8,69387e-02   6,75038e+01   4,51833e+02
          2532   4,53896e+02   2,53200e+03  -8,61116e-02   6,74950e+01   4,52000e+02
          2533   4,54071e+02   2,53300e+03  -8,58317e-02   6,74847e+01   4,52167e+02
          2534   4,54234e+02   2,53400e+03  -8,63171e-02   6,74735e+01   4,52333e+02
          2535   4,54403e+02   2,53500e+03  -8,73191e-02   6,74623e+01   4,52500e+02
          2536   4,54567e+02   2,53600e+03  -8,70476e-02   6,74499e+01   4,52667e+02
          2537   4,54734e+02   2,53700e+03  -8,72455e-02   6,74369e+01   4,52833e+02
          2538   4,54906e+02   2,53800e+03  -8,77845e-02   6,74239e+01   4,53000e+02
          2539   4,55075e+02   2,53900e+03  -8,83521e-02   6,74112e+01   4,53167e+02
          2540   4,55245e+02   2,54000e+03  -8,86336e-02   6,73960e+01   4,53333e+02
          2541   4,55408e+02   2,54100e+03  -8,91718e-02   6,73817e+01   4,53500e+02
          2542   4,55573e+02   2,54200e+03  -8,96320e-02   6,73678e+01   4,53667e+02
          2543   4,55750e+02   2,54300e+03  -8,99365e-02   6,73537e+01   4,53833e+02
          2544   4,55910e+02   2,54400e+03  -9,15803e-02   6,73385e+01   4,54000e+02
          2545   4,56077e+02   2,54500e+03  -9,22339e-02   6,73238e+01   4,54167e+02
          2546   4,56247e+02   2,54600e+03  -9,30075e-02   6,73088e+01   4,54333e+02
          2547   4,56420e+02   2,54700e+03  -9,36885e-02   6,72933e+01   4,54500e+02
          2548   4,56590e+02   2,54800e+03  -9,29140e-02   6,72776e+01   4,54667e+02
          2549   4,56750e+02   2,54900e+03  -9,27585e-02   6,72620e+01   4,54833e+02
          2550   4,56924e+02   2,55000e+03  -9,34950e-02   6,72463e+01   4,55000e+02
          2551   4,57103e+02   2,55100e+03  -9,48756e-02   6,72311e+01   4,55167e+02
          2552   4,57265e+02   2,55200e+03  -9,57392e-02   6,72164e+01   4,55333e+02
          2553   4,57422e+02   2,55300e+03  -9,67173e-02   6,72014e+01   4,55500e+02
          2554   4,57597e+02   2,55400e+03  -9,75859e-02   6,71866e+01   4,55667e+02
          2555   4,57764e+02   2,55500e+03  -9,81957e-02   6,71721e+01   4,55833e+02
          2556   4,57929e+02   2,55600e+03  -9,97157e-02   6,71572e+01   4,56000e+02
          2557   4,58107e+02   2,55700e+03  -1,01288e-01   6,71423e+01   4,56167e+02
          2558   4,58268e+02   2,55800e+03  -1,02689e-01   6,71276e+01   4,56333e+02
          2559   4,58425e+02   2,55900e+03  -1,03561e-01   6,71127e+01   4,56500e+02
          2560   4,58600e+02   2,56000e+03  -1,05510e-01   6,70972e+01   4,56667e+02
          2561   4,58766e+02   2,56100e+03  -1,06704e-01   6,70827e+01   4,56833e+02
          2562   4,58941e+02   2,56200e+03  -1,08213e-01   6,70681e+01   4,57000e+02
          2563   4,59111e+02   2,56300e+03  -1,09963e-01   6,70534e+01   4,57167e+02
          2564   4,59273e+02   2,56400e+03  -1,09928e-01   6,70402e+01   4,57333e+02
          2565   4,59439e+02   2,56500e+03  -1,10788e-01   6,70265e+01   4,57500e+02
          2566   4,59612e+02   2,56600e+03  -1,11718e-01   6,70128e+01   4,57667e+02
          2567   4,59776e+02   2,56700e+03  -1,11964e-01   6,69995e+01   4,57833e+02
          2568   4,59937e+02   2,56800e+03  -1,12634e-01   6,69861e+01   4,58000e+02
          2569   4,60104e+02   2,56900e+03  -1,13411e-01   6,69721e+01   4,58167e+02
          2570   4,60280e+02   2,57000e+03  -1,13949e-01   6,69578e+01   4,58333e+02
          2571   4,60444e+02   2,57100e+03  -1,14610e-01   6,69431e+01   4,58500e+02
          2572   4,60611e+02   2,57200e+03  -1,15283e-01   6,69268e+01   4,58667e+02
          2573   4,60777e+02   2,57300e+03  -1,15966e-01   6,69113e+01   4,58833e+02
          2574   4,60941e+02   2,57400e+03  -1,16831e-01   6,68956e+01   4,59000e+02
          2575   4,61109e+02   2,57500e+03  -1,17592e-01   6,68799e+01   4,59167e+02
          2576   4,61287e+02   2,57600e+03  -1,17915e-01   6,68642e+01   4,59333e+02
          2577   4,61458e+02   2,57700e+03  -1,18612e-01   6,68489e+01   4,59500e+02
          2578   4,61618e+02   2,57800e+03  -1,19291e-01   6,68341e+01   4,59667e+02
          2579   4,61787e+02   2,57900e+03  -1,19845e-01   6,68195e+01   4,59833e+02
          2580   4,61958e+02   2,58000e+03  -1,21437e-01   6,68057e+01   4,60000e+02
          2581   4,62128e+02   2,58100e+03  -1,22832e-01   6,67920e+01   4,60167e+02
          2582   4,62287e+02   2,58200e+03  -1,23909e-01   6,67781e+01   4,60333e+02
          2583   4,62456e+02   2,58300e+03  -1,25037e-01   6,67640e+01   4,60500e+02
          2584   4,62623e+02   2,58400e+03  -1,27332e-01   6,67508e+01   4,60667e+02
          2585   4,62798e+02   2,58500e+03  -1,28648e-01   6,67369e+01   4,60833e+02
          2586   4,62957e+02   2,58600e+03  -1,30185e-01   6,67228e+01   4,61000e+02
          2587   4,63122e+02   2,58700e+03  -1,32228e-01   6,67088e+01   4,61167e+02
          2588   4,63300e+02   2,58800e+03  -1,33471e-01   6,66936e+01   4,61333e+02
          2589   4,63466e+02   2,58900e+03  -1,34537e-01   6,66785e+01   4,61500e+02
          2590   4,63626e+02   2,59000e+03  -1,35281e-01   6,66631e+01   4,61667e+02
          2591   4,63801e+02   2,59100e+03  -1,35241e-01   6,66474e+01   4,61833e+02
          2592   4,63963e+02   2,59200e+03  -1,35311e-01   6,66308e+01   4,62000e+02
          2593   4,64129e+02   2,59300e+03  -1,35713e-01   6,66148e+01   4,62167e+02
          2594   4,64298e+02   2,59400e+03  -1,36460e-01   6,65987e+01   4,62333e+02
          2595   4,64482e+02   2,59500e+03  -1,37409e-01   6,65827e+01   4,62500e+02
          2596   4,64639e+02   2,59600e+03  -1,37138e-01   6,65665e+01   4,62667e+02
          2597   4,64808e+02   2,59700e+03  -1,37375e-01   6,65499e+01   4,62833e+02
          2598   4,64973e+02   2,59800e+03  -1,37395e-01   6,65334e+01   4,63000e+02
          2599   4,65141e+02   2,59900e+03  -1,37351e-01   6,65166e+01   4,63167e+02
          2600   4,65308e+02   2,60000e+03  -1,36508e-01   6,64989e+01   4,63333e+02
          2601   4,65475e+02   2,60100e+03  -1,36675e-01   6,64821e+01   4,63500e+02
          2602   4,65639e+02   2,60200e+03  -1,36777e-01   6,64654e+01   4,63667e+02
          2603   4,65809e+02   2,60300e+03  -1,36786e-01   6,64489e+01   4,63833e+02
          2604   4,65974e+02   2,60400e+03  -1,37648e-01   6,64331e+01   4,64000e+02
          2605   4,66143e+02   2,60500e+03  -1,37607e-01   6,64172e+01   4,64167e+02
          2606   4,66313e+02   2,60600e+03  -1,37503e-01   6,64013e+01   4,64333e+02
          2607   4,66486e+02   2,60700e+03  -1,37582e-01   6,63853e+01   4,64500e+02
          2608   4,66648e+02   2,60800e+03  -1,36880e-01   6,63698e+01   4,64667e+02
          2609   4,66817e+02   2,60900e+03  -1,36603e-01   6,63534e+01   4,64833e+02
          2610   4,66986e+02   2,61000e+03  -1,36637e-01   6,63366e+01   4,65000e+02
          2611   4,67157e+02   2,61100e+03  -1,36955e-01   6,63196e+01   4,65167e+02
          2612   4,67324e+02   2,61200e+03  -1,36473e-01   6,63009e+01   4,65333e+02
          2613   4,67499e+02   2,61300e+03  -1,36956e-01   6,62827e+01   4,65500e+02
          2614   4,67664e+02   2,61400e+03  -1,38117e-01   6,62645e+01   4,65667e+02
          2615   4,67820e+02   2,61500e+03  -1,38990e-01   6,62462e+01   4,65833e+02
          2616   4,67990e+02   2,61600e+03  -1,41807e-01   6,62275e+01   4,66000e+02
          2617   4,68160e+02   2,61700e+03  -1,43695e-01   6,62095e+01   4,66167e+02
          2618   4,68326e+02   2,61800e+03  -1,45605e-01   6,61921e+01   4,66333e+02
          2619   4,68495e+02   2,61900e+03  -1,47969e-01   6,61749e+01   4,66500e+02
          2620   4,68670e+02   2,62000e+03  -1,50945e-01   6,61592e+01   4,66667e+02
          2621   4,68831e+02   2,62100e+03  -1,53475e-01   6,61427e+01   4,66833e+02
          2622   4,68995e+02   2,62200e+03  -1,55484e-01   6,61258e+01   4,67000e+02
          2623   4,69156e+02   2,62300e+03  -1,57541e-01   6,61092e+01   4,67167e+02
          2624   4,69328e+02   2,62400e+03  -1,59238e-01   6,60921e+01   4,67333e+02
          2625   4,69503e+02   2,62500e+03  -1,60556e-01   6,60749e+01   4,67500e+02
          2626   4,69667e+02   2,62600e+03  -1,62035e-01   6,60572e+01   4,67667e+02
          2627   4,69842e+02   2,62700e+03  -1,63763e-01   6,60392e+01   4,67833e+02
          2628   4,70002e+02   2,62800e+03  -1,64919e-01   6,60209e+01   4,68000e+02
          2629   4,70173e+02   2,62900e+03  -1,66235e-01   6,60031e+01   4,68167e+02
          2630   4,70331e+02   2,63000e+03  -1,67822e-01   6,59856e+01   4,68333e+02
          2631   4,70501e+02   2,63100e+03  -1,69182e-01   6,59681e+01   4,68500e+02
          2632   4,70680e+02   2,63200e+03  -1,69395e-01   6,59514e+01   4,68667e+02
          2633   4,70847e+02   2,63300e+03  -1,70281e-01   6,59342e+01   4,68833e+02
          2634   4,71017e+02   2,63400e+03  -1,71517e-01   6,59166e+01   4,69000e+02
          2635   4,71186e+02   2,63500e+03  -1,72125e-01   6,58989e+01   4,69167e+02
          2636   4,71347e+02   2,63600e+03  -1,74199e-01   6,58805e+01   4,69333e+02
          2637   4,71517e+02   2,63700e+03  -1,76188e-01   6,58623e+01   4,69500e+02
          2638   4,71688e+02   2,63800e+03  -1,77673e-01   6,58439e+01   4,69667e+02
          2639   4,71850e+02   2,63900e+03  -1,78914e-01   6,58254e+01   4,69833e+02
          2640   4,72020e+02   2,64000e+03  -1,79119e-01   6,58065e+01   4,70000e+02
          2641   4,72184e+02   2,64100e+03  -1,80232e-01   6,57883e+01   4,70167e+02
